ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
5,2021-01-22 13:53:43,6423659,144,1.6,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 13:54:57,6423663,144,2.45,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 13:57:47,6423669,144,4.6,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 14:00:09,6423673,14,7.4,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:02:07,6423679,14,3.9,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:08:39,6423688,14,9.1,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:10:46,6423692,144,9.8,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 14:13:33,6423699,144,5.9,5,372,2458.5399999999977,31872.42000000004
5,2021-01-22 14:15:51,6423703,14,4.9,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:38:40,6423753,14,52.0,9,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:39:34,6423755,206,2.45,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 14:42:23,6423761,14,2.15,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:45:30,6423772,206,7.35,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 14:49:43,6423784,14,3.0,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 14:50:53,6423788,206,4.75,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 14:54:22,6423800,206,10.35,4,189,1208.2999999999995,31872.42000000004
5,2021-01-22 14:56:23,6423804,206,8.75,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:02:36,6423823,14,2.45,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 15:03:13,6423825,206,2.15,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:05:42,6423832,206,7.45,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:07:24,6423837,14,6.6,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 15:11:27,6423844,206,2.45,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:12:00,6423846,14,4.1,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 15:17:32,6423860,10,11.95,5,509,3643.760000000001,31872.42000000004
5,2021-01-22 15:20:42,6423872,10,13.29,4,509,3643.760000000001,31872.42000000004
5,2021-01-22 15:28:35,6423887,10,16.2,3,509,3643.760000000001,31872.42000000004
5,2021-01-22 15:34:26,6423897,206,13.25,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:37:13,6423906,206,5.3,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:37:52,6423909,206,1.7,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 15:43:43,6423920,14,13.25,5,565,3609.420000000004,31872.42000000004
5,2021-01-22 15:47:13,6423933,14,5.85,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 15:51:47,6423944,14,5.0,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 16:02:29,6423967,206,5.65,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 16:09:24,6423980,206,2.4,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 16:13:38,6423992,206,10.95,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 16:21:49,6424012,206,10.75,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 16:35:10,6424040,206,9.9,4,189,1208.2999999999995,31872.42000000004
5,2021-01-22 16:38:31,6424048,14,4.75,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 16:44:22,6424064,10,2.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 16:45:03,6424066,14,6.3,3,565,3609.420000000004,31872.42000000004
5,2021-01-22 16:45:25,6424070,10,4.25,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 16:52:01,6424090,14,2.45,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 16:56:07,6424100,14,5.15,3,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:11:44,6424135,14,7.03,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:19:23,6424152,14,12.4,5,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:23:21,6424161,206,15.7,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 17:25:43,6424165,206,10.7,5,189,1208.2999999999995,31872.42000000004
5,2021-01-22 17:38:17,6424191,14,9.4,4,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:41:39,6424198,14,1.6,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:46:13,6424202,14,7.3,3,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:57:10,6424224,14,2.45,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 17:59:03,6424227,206,7.95,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 18:27:39,6424262,14,2.45,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 18:34:30,6424268,206,2.65,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 18:49:11,6424277,206,10.1,4,189,1208.2999999999995,31872.42000000004
5,2021-01-23 07:26:03,6424366,13,26.3,10,190,1858.1300000000006,31872.42000000004
5,2021-01-23 07:32:56,6424378,13,7.7,2,190,1858.1300000000006,31872.42000000004
5,2021-01-23 07:38:57,6424391,4,3.2,1,62,481.3600000000001,31872.42000000004
5,2021-01-23 07:46:06,6424406,4,8.4,3,62,481.3600000000001,31872.42000000004
5,2021-01-23 07:57:22,6424430,13,6.75,5,190,1858.1300000000006,31872.42000000004
5,2021-01-23 08:04:23,6424447,4,4.2,2,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:10:56,6424459,4,14.65,7,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:36:50,6424539,13,2.5,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 08:37:20,6424542,4,7.5,2,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:44:31,6424564,4,4.0,6,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:44:59,6424567,4,2.0,1,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:46:07,6424573,4,8.6,4,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:47:18,6424578,4,10.2,2,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:49:01,6424586,176,8.75,3,452,2785.209999999998,31872.42000000004
5,2021-01-23 08:57:57,6424617,4,7.25,5,62,481.3600000000001,31872.42000000004
5,2021-01-23 08:59:04,6424622,176,3.6,3,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:04:39,6424643,10,5.34,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:08:53,6424657,176,8.4,6,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:17:28,6424686,176,20.2,10,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:23:07,6424702,176,18.9,6,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:25:16,6424713,4,11.9,3,62,481.3600000000001,31872.42000000004
5,2021-01-23 09:26:52,6424721,10,7.85,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:32:36,6424738,176,10.1,2,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:34:10,6424744,13,8.3,2,190,1858.1300000000006,31872.42000000004
5,2021-01-23 09:35:44,6424750,10,10.0,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:36:47,6424756,10,2.85,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:37:50,6424761,176,1.6,1,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:39:28,6424768,10,10.13,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:41:15,6424775,176,9.2,2,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:43:01,6424782,176,7.9,4,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:44:25,6424787,10,7.95,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:45:21,6424790,176,5.9,3,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:47:54,6424797,10,18.0,7,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:48:21,6424802,4,3.8,3,62,481.3600000000001,31872.42000000004
5,2021-01-23 09:51:13,6424816,13,9.0,2,190,1858.1300000000006,31872.42000000004
5,2021-01-23 09:51:53,6424819,10,4.3,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:55:26,6424837,10,13.25,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:57:21,6424847,10,6.9,6,509,3643.760000000001,31872.42000000004
5,2021-01-23 09:58:43,6424852,176,11.2,4,452,2785.209999999998,31872.42000000004
5,2021-01-23 09:59:37,6424856,13,11.8,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 10:05:10,6424876,176,3.38,2,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:05:53,6424881,176,4.0,1,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:11:32,6424897,176,9.8,3,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:17:22,6424912,176,6.5,2,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:25:25,6424941,176,3.4,1,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:30:49,6424961,176,4.5,1,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:37:49,6424980,176,3.2,1,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:40:24,6424993,10,7.55,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 10:44:55,6425003,176,11.1,6,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:45:33,6425006,13,17.95,3,190,1858.1300000000006,31872.42000000004
5,2021-01-23 10:48:42,6425015,10,14.25,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 10:51:57,6425023,176,14.95,5,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:54:14,6425032,176,1.35,2,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:55:29,6425038,176,4.65,4,452,2785.209999999998,31872.42000000004
5,2021-01-23 10:58:16,6425049,192,1.25,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 11:00:26,6425055,10,9.55,5,509,3643.760000000001,31872.42000000004
5,2021-01-23 11:01:46,6425059,10,6.45,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 11:02:47,6425063,13,26.1,3,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:03:11,6425065,14,1.6,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 11:04:38,6425070,13,6.3,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:06:43,6425080,13,9.25,4,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:07:52,6425084,10,5.9,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 11:09:28,6425088,14,7.85,6,565,3609.420000000004,31872.42000000004
5,2021-01-23 11:09:56,6425089,10,5.15,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 11:12:28,6425098,13,10.0,5,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:13:38,6425102,14,3.4,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 11:17:47,6425114,14,5.7,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 11:22:15,6425129,10,4.9,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 11:24:35,6425135,10,7.35,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 11:26:39,6425141,13,2.55,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:31:24,6425154,13,12.15,3,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:33:18,6425166,176,3.05,2,452,2785.209999999998,31872.42000000004
5,2021-01-23 11:35:40,6425175,176,3.95,1,452,2785.209999999998,31872.42000000004
5,2021-01-23 11:43:53,6425195,13,1.7,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 11:51:43,6425218,14,6.4,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 11:58:08,6425239,192,7.8,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 11:59:38,6425249,10,4.5,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 12:06:42,6425275,192,13.05,2,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:19:44,6425313,14,7.38,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 12:23:01,6425325,192,30.2,6,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:26:14,6425341,14,8.9,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 12:26:34,6425342,13,9.35,4,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:29:46,6425355,192,2.8,2,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:32:29,6425363,13,3.2,2,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:35:38,6425370,13,7.25,3,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:36:56,6425373,192,6.75,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:37:42,6425377,14,3.35,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 12:40:51,6425386,13,12.4,3,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:44:15,6425399,10,3.92,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 12:46:27,6425406,192,9.6,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:47:14,6425410,13,3.35,2,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:47:23,6425411,192,4.45,2,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:48:19,6425414,192,3.6,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:50:29,6425421,192,4.9,2,225,1687.7500000000002,31872.42000000004
5,2021-01-23 12:51:21,6425424,13,3.15,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:55:30,6425434,13,7.35,3,190,1858.1300000000006,31872.42000000004
5,2021-01-23 12:56:33,6425439,4,50.0,5,62,481.3600000000001,31872.42000000004
5,2021-01-23 12:59:15,6425448,13,10.4,4,190,1858.1300000000006,31872.42000000004
5,2021-01-23 13:06:04,6425466,14,17.35,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 13:07:11,6425471,10,3.0,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 13:10:49,6425485,14,2.6,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 13:12:24,6425489,13,11.25,2,190,1858.1300000000006,31872.42000000004
5,2021-01-23 13:17:29,6425508,14,16.1,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 13:20:37,6425519,13,10.3,4,190,1858.1300000000006,31872.42000000004
5,2021-01-23 13:22:17,6425523,13,7.0,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 13:23:38,6425526,14,3.0,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 13:31:00,6425551,13,3.6,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 13:33:46,6425555,192,4.9,2,225,1687.7500000000002,31872.42000000004
5,2021-01-23 13:34:26,6425558,192,1.5,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 13:35:11,6425562,192,2.7,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 13:39:17,6425574,10,4.65,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 13:48:31,6425598,10,12.0,6,509,3643.760000000001,31872.42000000004
5,2021-01-23 13:49:43,6425602,13,4.5,1,190,1858.1300000000006,31872.42000000004
5,2021-01-23 13:53:00,6425607,10,10.25,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 13:57:13,6425617,10,10.0,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 13:58:55,6425623,192,14.08,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 14:03:41,6425643,14,4.15,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:07:47,6425655,14,10.4,4,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:10:34,6425661,14,7.2,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:11:59,6425664,192,11.4,5,225,1687.7500000000002,31872.42000000004
5,2021-01-23 14:15:50,6425673,10,4.9,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 14:22:34,6425694,10,10.2,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 14:24:07,6425699,10,2.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 14:34:19,6425722,14,7.05,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:37:35,6425729,192,3.2,2,225,1687.7500000000002,31872.42000000004
5,2021-01-23 14:41:28,6425739,14,7.45,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:44:30,6425747,14,4.8,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:47:13,6425755,14,5.3,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 14:54:08,6425769,10,4.9,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 14:59:21,6425783,10,14.85,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:02:41,6425789,10,7.4,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:04:13,6425792,192,12.25,4,225,1687.7500000000002,31872.42000000004
5,2021-01-23 15:07:03,6425798,14,8.45,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:07:58,6425799,14,4.3,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:08:50,6425801,14,2.15,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:09:01,6425802,10,12.1,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:10:14,6425806,10,3.15,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:10:55,6425807,192,4.3,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 15:12:38,6425811,14,6.15,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:19:04,6425827,10,3.25,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:20:09,6425831,10,4.8,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:23:13,6425842,10,5.0,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:30:11,6425856,14,8.8,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:35:17,6425867,10,7.75,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:39:28,6425879,192,16.5,6,225,1687.7500000000002,31872.42000000004
5,2021-01-23 15:41:17,6425885,192,0.8,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 15:42:03,6425888,14,0.8,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:46:14,6425898,14,6.15,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 15:51:14,6425911,192,7.35,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 15:55:13,6425919,192,10.0,4,225,1687.7500000000002,31872.42000000004
5,2021-01-23 15:55:34,6425921,10,5.0,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 15:58:08,6425929,10,2.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:00:32,6425935,10,4.5,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:01:25,6425937,14,4.9,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 16:04:08,6425944,14,5.95,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 16:09:56,6425957,10,10.0,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:11:49,6425963,10,2.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:15:44,6425972,10,9.8,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:16:20,6425973,192,10.35,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 16:18:39,6425980,10,2.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:24:05,6425995,10,13.1,4,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:26:28,6426000,10,4.95,2,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:28:22,6426003,10,2.55,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:29:53,6426004,192,7.05,3,225,1687.7500000000002,31872.42000000004
5,2021-01-23 16:34:48,6426017,10,6.9,1,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:38:58,6426029,14,8.15,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 16:46:29,6426042,10,6.8,3,509,3643.760000000001,31872.42000000004
5,2021-01-23 16:50:02,6426051,14,7.35,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 16:51:07,6426053,14,2.45,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 16:56:21,6426065,14,6.5,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 16:59:23,6426074,192,11.28,5,225,1687.7500000000002,31872.42000000004
5,2021-01-23 17:06:18,6426084,14,3.1,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 17:10:50,6426091,14,8.5,3,565,3609.420000000004,31872.42000000004
5,2021-01-23 17:18:36,6426102,192,19.2,6,225,1687.7500000000002,31872.42000000004
5,2021-01-23 17:42:41,6426145,14,7.5,4,565,3609.420000000004,31872.42000000004
5,2021-01-23 17:47:09,6426151,14,4.03,2,565,3609.420000000004,31872.42000000004
5,2021-01-23 17:50:43,6426157,192,4.3,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 18:02:32,6426168,14,2.45,1,565,3609.420000000004,31872.42000000004
5,2021-01-23 18:42:13,6426189,192,7.85,4,225,1687.7500000000002,31872.42000000004
5,2021-01-23 18:42:49,6426190,14,13.1,4,565,3609.420000000004,31872.42000000004
5,2021-01-23 18:43:44,6426191,192,2.95,1,225,1687.7500000000002,31872.42000000004
5,2021-01-23 18:44:02,6426192,14,4.3,1,565,3609.420000000004,31872.42000000004
5,2021-01-24 06:59:29,6426224,13,7.3,2,190,1858.1300000000006,31872.42000000004
5,2021-01-24 07:15:08,6426249,13,7.85,5,190,1858.1300000000006,31872.42000000004
5,2021-01-24 07:16:32,6426251,13,6.9,4,190,1858.1300000000006,31872.42000000004
5,2021-01-24 07:22:56,6426260,13,5.45,2,190,1858.1300000000006,31872.42000000004
5,2021-01-24 07:41:06,6426290,13,15.55,4,190,1858.1300000000006,31872.42000000004
5,2021-01-24 07:59:50,6426320,70,8.1,2,42,388.21,31872.42000000004
5,2021-01-24 08:09:43,6426343,13,30.65,9,190,1858.1300000000006,31872.42000000004
5,2021-01-24 08:11:28,6426347,192,5.35,4,225,1687.7500000000002,31872.42000000004
5,2021-01-24 08:28:29,6426396,70,7.8,7,42,388.21,31872.42000000004
5,2021-01-24 08:31:11,6426405,192,5.85,3,225,1687.7500000000002,31872.42000000004
5,2021-01-24 08:32:49,6426410,13,11.8,4,190,1858.1300000000006,31872.42000000004
5,2021-01-24 08:41:23,6426430,192,22.25,9,225,1687.7500000000002,31872.42000000004
5,2021-01-24 08:52:16,6426461,192,15.15,4,225,1687.7500000000002,31872.42000000004
5,2021-01-24 08:57:44,6426478,70,12.5,5,42,388.21,31872.42000000004
5,2021-01-24 08:59:20,6426486,70,2.55,2,42,388.21,31872.42000000004
5,2021-01-24 09:03:52,6426506,13,7.45,2,190,1858.1300000000006,31872.42000000004
