ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
5,2021-01-12 07:12:55,144,2.85,2458.5399999999977,31872.42000000004
5,2021-01-12 07:27:43,144,3.95,2458.5399999999977,31872.42000000004
5,2021-01-12 07:39:07,144,3.45,2458.5399999999977,31872.42000000004
5,2021-01-12 08:18:08,13,26.95,1858.1300000000008,31872.42000000004
5,2021-01-12 08:38:49,144,5.15,2458.5399999999977,31872.42000000004
5,2021-01-12 08:43:42,144,16.0,2458.5399999999977,31872.42000000004
5,2021-01-12 08:45:54,10,6.6,3643.760000000001,31872.42000000004
5,2021-01-12 08:46:35,10,2.5,3643.760000000001,31872.42000000004
5,2021-01-12 08:52:11,10,4.26,3643.760000000001,31872.42000000004
5,2021-01-12 08:57:44,144,1.6,2458.5399999999977,31872.42000000004
5,2021-01-12 08:58:55,10,2.28,3643.760000000001,31872.42000000004
5,2021-01-12 09:06:13,144,1.95,2458.5399999999977,31872.42000000004
5,2021-01-12 09:13:33,144,1.6,2458.5399999999977,31872.42000000004
5,2021-01-12 09:16:08,10,2.16,3643.760000000001,31872.42000000004
5,2021-01-12 09:30:12,13,113.85,1858.1300000000008,31872.42000000004
5,2021-01-12 09:32:12,144,11.25,2458.5399999999977,31872.42000000004
5,2021-01-12 09:39:32,10,4.68,3643.760000000001,31872.42000000004
5,2021-01-12 09:42:51,144,7.35,2458.5399999999977,31872.42000000004
5,2021-01-12 09:44:53,10,8.32,3643.760000000001,31872.42000000004
5,2021-01-12 09:58:57,144,3.95,2458.5399999999977,31872.42000000004
5,2021-01-12 10:02:57,13,7.55,1858.1300000000008,31872.42000000004
5,2021-01-12 10:03:12,144,13.55,2458.5399999999977,31872.42000000004
5,2021-01-12 10:04:54,144,7.85,2458.5399999999977,31872.42000000004
5,2021-01-12 10:05:50,144,2.6,2458.5399999999977,31872.42000000004
5,2021-01-12 10:06:09,144,1.3,2458.5399999999977,31872.42000000004
5,2021-01-12 10:07:14,144,2.95,2458.5399999999977,31872.42000000004
5,2021-01-12 10:13:35,13,8.35,1858.1300000000008,31872.42000000004
5,2021-01-12 10:17:27,10,13.15,3643.760000000001,31872.42000000004
5,2021-01-12 10:19:29,144,13.9,2458.5399999999977,31872.42000000004
5,2021-01-12 10:22:26,13,8.4,1858.1300000000008,31872.42000000004
5,2021-01-12 10:25:44,144,10.9,2458.5399999999977,31872.42000000004
5,2021-01-12 10:27:56,144,4.0,2458.5399999999977,31872.42000000004
5,2021-01-12 10:29:41,144,4.4,2458.5399999999977,31872.42000000004
5,2021-01-12 10:30:11,144,3.0,2458.5399999999977,31872.42000000004
5,2021-01-12 10:38:57,144,6.2,2458.5399999999977,31872.42000000004
5,2021-01-12 10:40:24,144,2.9,2458.5399999999977,31872.42000000004
5,2021-01-12 10:47:00,13,6.35,1858.1300000000008,31872.42000000004
5,2021-01-12 10:50:48,13,3.15,1858.1300000000008,31872.42000000004
5,2021-01-12 10:53:50,144,16.75,2458.5399999999977,31872.42000000004
5,2021-01-12 10:58:08,13,20.05,1858.1300000000008,31872.42000000004
5,2021-01-12 11:04:31,13,4.6,1858.1300000000008,31872.42000000004
5,2021-01-12 11:06:50,13,2.45,1858.1300000000008,31872.42000000004
5,2021-01-12 11:07:22,144,2.95,2458.5399999999977,31872.42000000004
5,2021-01-12 11:13:14,10,1.6,3643.760000000001,31872.42000000004
5,2021-01-12 11:18:03,10,2.65,3643.760000000001,31872.42000000004
5,2021-01-12 11:18:40,161,1.6,3202.64,31872.42000000004
5,2021-01-12 11:24:58,161,12.95,3202.64,31872.42000000004
5,2021-01-12 11:25:38,209,2.95,3432.210000000003,31872.42000000004
5,2021-01-12 11:27:36,10,5.8,3643.760000000001,31872.42000000004
5,2021-01-12 11:33:25,209,13.75,3432.210000000003,31872.42000000004
5,2021-01-12 11:35:25,161,12.65,3202.64,31872.42000000004
5,2021-01-12 11:36:28,209,3.0,3432.210000000003,31872.42000000004
5,2021-01-12 11:37:37,10,2.95,3643.760000000001,31872.42000000004
5,2021-01-12 11:43:38,144,0.8,2458.5399999999977,31872.42000000004
5,2021-01-12 11:47:45,10,2.53,3643.760000000001,31872.42000000004
5,2021-01-12 11:52:48,161,3.15,3202.64,31872.42000000004
5,2021-01-12 12:01:18,10,2.85,3643.760000000001,31872.42000000004
5,2021-01-12 12:05:47,161,8.35,3202.64,31872.42000000004
5,2021-01-12 12:07:57,10,13.7,3643.760000000001,31872.42000000004
5,2021-01-12 12:17:08,209,2.9,3432.210000000003,31872.42000000004
5,2021-01-12 12:19:22,10,16.25,3643.760000000001,31872.42000000004
5,2021-01-12 12:23:36,161,3.0,3202.64,31872.42000000004
5,2021-01-12 12:24:22,209,2.5,3432.210000000003,31872.42000000004
5,2021-01-12 12:29:28,161,6.75,3202.64,31872.42000000004
5,2021-01-12 12:32:43,161,14.55,3202.64,31872.42000000004
5,2021-01-12 12:34:24,161,5.1,3202.64,31872.42000000004
5,2021-01-12 12:38:21,209,4.6,3432.210000000003,31872.42000000004
5,2021-01-12 12:44:13,10,4.5,3643.760000000001,31872.42000000004
5,2021-01-12 12:47:19,209,2.6,3432.210000000003,31872.42000000004
5,2021-01-12 12:55:35,10,5.05,3643.760000000001,31872.42000000004
5,2021-01-12 12:57:22,10,7.2,3643.760000000001,31872.42000000004
5,2021-01-12 13:01:01,10,10.15,3643.760000000001,31872.42000000004
5,2021-01-12 13:06:54,10,2.58,3643.760000000001,31872.42000000004
5,2021-01-12 13:09:18,10,4.25,3643.760000000001,31872.42000000004
5,2021-01-12 13:10:32,10,1.45,3643.760000000001,31872.42000000004
5,2021-01-12 13:12:05,10,1.5,3643.760000000001,31872.42000000004
5,2021-01-12 13:14:30,161,2.15,3202.64,31872.42000000004
5,2021-01-12 13:17:11,161,8.0,3202.64,31872.42000000004
5,2021-01-12 13:17:35,10,17.4,3643.760000000001,31872.42000000004
5,2021-01-12 13:20:31,10,6.45,3643.760000000001,31872.42000000004
5,2021-01-12 13:23:38,161,2.15,3202.64,31872.42000000004
5,2021-01-12 13:31:45,10,10.01,3643.760000000001,31872.42000000004
5,2021-01-12 13:43:19,10,2.45,3643.760000000001,31872.42000000004
5,2021-01-12 13:44:34,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-12 13:48:35,209,4.95,3432.210000000003,31872.42000000004
5,2021-01-12 13:53:44,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-12 14:01:22,209,6.7,3432.210000000003,31872.42000000004
5,2021-01-12 14:03:24,10,10.22,3643.760000000001,31872.42000000004
5,2021-01-12 14:06:15,209,9.15,3432.210000000003,31872.42000000004
5,2021-01-12 14:08:00,10,7.35,3643.760000000001,31872.42000000004
5,2021-01-12 14:16:28,10,10.65,3643.760000000001,31872.42000000004
5,2021-01-12 14:23:30,10,2.65,3643.760000000001,31872.42000000004
5,2021-01-12 14:31:51,10,7.35,3643.760000000001,31872.42000000004
5,2021-01-12 14:37:41,161,0.8,3202.64,31872.42000000004
5,2021-01-12 14:42:50,10,7.9,3643.760000000001,31872.42000000004
5,2021-01-12 14:47:55,10,2.55,3643.760000000001,31872.42000000004
5,2021-01-12 14:48:38,161,12.55,3202.64,31872.42000000004
5,2021-01-12 15:00:06,209,12.5,3432.210000000003,31872.42000000004
5,2021-01-12 15:08:13,209,11.0,3432.210000000003,31872.42000000004
5,2021-01-12 15:08:16,161,9.8,3202.64,31872.42000000004
5,2021-01-12 15:10:52,209,9.65,3432.210000000003,31872.42000000004
5,2021-01-12 15:13:30,209,7.35,3432.210000000003,31872.42000000004
5,2021-01-12 15:15:12,161,6.4,3202.64,31872.42000000004
5,2021-01-12 15:17:04,209,5.5,3432.210000000003,31872.42000000004
5,2021-01-12 15:36:59,209,10.25,3432.210000000003,31872.42000000004
5,2021-01-12 15:38:28,209,6.4,3432.210000000003,31872.42000000004
5,2021-01-12 15:39:49,161,0.95,3202.64,31872.42000000004
5,2021-01-12 15:44:23,209,6.3,3432.210000000003,31872.42000000004
5,2021-01-12 15:47:08,209,7.15,3432.210000000003,31872.42000000004
5,2021-01-12 15:48:45,161,9.75,3202.64,31872.42000000004
5,2021-01-12 15:49:40,161,1.0,3202.64,31872.42000000004
5,2021-01-12 15:52:31,161,8.05,3202.64,31872.42000000004
5,2021-01-12 15:53:06,209,2.15,3432.210000000003,31872.42000000004
5,2021-01-12 15:55:30,161,5.05,3202.64,31872.42000000004
5,2021-01-12 15:57:43,209,4.3,3432.210000000003,31872.42000000004
5,2021-01-12 15:59:24,161,12.25,3202.64,31872.42000000004
5,2021-01-12 16:02:54,161,2.4,3202.64,31872.42000000004
5,2021-01-12 16:05:49,161,6.36,3202.64,31872.42000000004
5,2021-01-12 16:08:42,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-12 16:12:08,209,10.2,3432.210000000003,31872.42000000004
5,2021-01-12 16:21:20,209,5.3,3432.210000000003,31872.42000000004
5,2021-01-12 16:31:56,209,2.4,3432.210000000003,31872.42000000004
5,2021-01-12 16:41:10,161,2.55,3202.64,31872.42000000004
5,2021-01-12 16:42:27,209,2.85,3432.210000000003,31872.42000000004
5,2021-01-12 16:43:43,209,2.65,3432.210000000003,31872.42000000004
5,2021-01-12 16:47:11,209,6.45,3432.210000000003,31872.42000000004
5,2021-01-12 16:49:42,209,4.95,3432.210000000003,31872.42000000004
5,2021-01-12 16:59:50,161,10.0,3202.64,31872.42000000004
5,2021-01-12 17:03:02,161,1.25,3202.64,31872.42000000004
5,2021-01-12 17:03:46,161,1.8,3202.64,31872.42000000004
5,2021-01-12 17:04:16,161,1.5,3202.64,31872.42000000004
5,2021-01-12 17:10:13,209,2.55,3432.210000000003,31872.42000000004
5,2021-01-12 17:11:35,161,0.8,3202.64,31872.42000000004
5,2021-01-12 17:12:34,161,1.6,3202.64,31872.42000000004
5,2021-01-12 17:16:06,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-12 17:16:48,209,5.9,3432.210000000003,31872.42000000004
5,2021-01-12 17:20:35,161,8.85,3202.64,31872.42000000004
5,2021-01-12 17:23:43,209,5.5,3432.210000000003,31872.42000000004
5,2021-01-12 17:43:40,209,3.6,3432.210000000003,31872.42000000004
5,2021-01-12 17:44:12,209,3.6,3432.210000000003,31872.42000000004
5,2021-01-12 17:46:45,209,10.6,3432.210000000003,31872.42000000004
5,2021-01-12 17:46:49,161,7.55,3202.64,31872.42000000004
5,2021-01-12 17:49:03,161,2.95,3202.64,31872.42000000004
5,2021-01-12 17:50:47,209,1.6,3432.210000000003,31872.42000000004
5,2021-01-12 17:54:57,209,66.0,3432.210000000003,31872.42000000004
5,2021-01-12 18:04:55,161,9.8,3202.64,31872.42000000004
5,2021-01-12 18:07:44,209,2.5,3432.210000000003,31872.42000000004
5,2021-01-12 18:10:00,161,2.75,3202.64,31872.42000000004
5,2021-01-12 18:33:03,161,5.15,3202.64,31872.42000000004
5,2021-01-13 06:52:06,10,10.35,3643.760000000001,31872.42000000004
5,2021-01-13 06:57:42,192,9.8,1687.7500000000002,31872.42000000004
5,2021-01-13 07:12:39,192,3.4,1687.7500000000002,31872.42000000004
5,2021-01-13 07:13:04,192,0.8,1687.7500000000002,31872.42000000004
5,2021-01-13 07:13:32,192,0.8,1687.7500000000002,31872.42000000004
5,2021-01-13 07:33:36,192,4.4,1687.7500000000002,31872.42000000004
5,2021-01-13 08:21:30,209,4.15,3432.210000000003,31872.42000000004
5,2021-01-13 08:34:57,192,4.9,1687.7500000000002,31872.42000000004
5,2021-01-13 08:43:55,10,0.8,3643.760000000001,31872.42000000004
5,2021-01-13 08:45:20,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-13 08:55:06,209,1.6,3432.210000000003,31872.42000000004
5,2021-01-13 09:13:50,10,4.75,3643.760000000001,31872.42000000004
5,2021-01-13 09:15:40,10,1.25,3643.760000000001,31872.42000000004
5,2021-01-13 09:21:24,209,4.7,3432.210000000003,31872.42000000004
5,2021-01-13 09:27:27,10,12.45,3643.760000000001,31872.42000000004
5,2021-01-13 09:43:35,10,3.2,3643.760000000001,31872.42000000004
5,2021-01-13 09:49:40,192,6.85,1687.7500000000002,31872.42000000004
5,2021-01-13 09:54:31,10,8.95,3643.760000000001,31872.42000000004
5,2021-01-13 10:10:28,209,9.7,3432.210000000003,31872.42000000004
5,2021-01-13 10:19:29,209,5.5,3432.210000000003,31872.42000000004
5,2021-01-13 10:24:49,192,14.2,1687.7500000000002,31872.42000000004
5,2021-01-13 10:29:18,209,1.98,3432.210000000003,31872.42000000004
5,2021-01-13 10:33:07,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-13 10:40:05,209,9.0,3432.210000000003,31872.42000000004
5,2021-01-13 10:40:34,192,17.55,1687.7500000000002,31872.42000000004
5,2021-01-13 10:44:30,10,2.2,3643.760000000001,31872.42000000004
5,2021-01-13 10:53:49,10,0.7,3643.760000000001,31872.42000000004
5,2021-01-13 11:01:13,144,10.55,2458.5399999999977,31872.42000000004
5,2021-01-13 11:09:49,14,3.0,3609.420000000004,31872.42000000004
5,2021-01-13 11:10:22,144,5.05,2458.5399999999977,31872.42000000004
5,2021-01-13 11:12:10,144,7.0,2458.5399999999977,31872.42000000004
5,2021-01-13 11:14:33,192,5.1,1687.7500000000002,31872.42000000004
5,2021-01-13 11:19:49,144,11.05,2458.5399999999977,31872.42000000004
5,2021-01-13 11:23:33,14,1.25,3609.420000000004,31872.42000000004
5,2021-01-13 11:25:13,144,21.0,2458.5399999999977,31872.42000000004
5,2021-01-13 11:26:34,144,3.3,2458.5399999999977,31872.42000000004
5,2021-01-13 11:34:35,144,12.4,2458.5399999999977,31872.42000000004
5,2021-01-13 11:35:42,14,5.1,3609.420000000004,31872.42000000004
5,2021-01-13 11:41:06,14,7.6,3609.420000000004,31872.42000000004
5,2021-01-13 11:43:29,209,7.05,3432.210000000003,31872.42000000004
5,2021-01-13 11:47:49,144,6.6,2458.5399999999977,31872.42000000004
5,2021-01-13 11:48:51,14,1.5,3609.420000000004,31872.42000000004
5,2021-01-13 11:50:24,144,5.0,2458.5399999999977,31872.42000000004
5,2021-01-13 11:51:04,14,4.0,3609.420000000004,31872.42000000004
5,2021-01-13 11:52:13,144,0.8,2458.5399999999977,31872.42000000004
5,2021-01-13 11:58:04,144,3.25,2458.5399999999977,31872.42000000004
5,2021-01-13 12:03:58,209,7.55,3432.210000000003,31872.42000000004
5,2021-01-13 12:08:51,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-13 12:09:20,209,1.4,3432.210000000003,31872.42000000004
5,2021-01-13 12:12:28,209,0.8,3432.210000000003,31872.42000000004
5,2021-01-13 12:15:45,209,9.85,3432.210000000003,31872.42000000004
5,2021-01-13 12:16:06,209,1.6,3432.210000000003,31872.42000000004
5,2021-01-13 12:18:33,14,3.9,3609.420000000004,31872.42000000004
5,2021-01-13 12:18:42,209,1.8,3432.210000000003,31872.42000000004
5,2021-01-13 12:22:29,14,12.75,3609.420000000004,31872.42000000004
5,2021-01-13 12:30:56,209,5.9,3432.210000000003,31872.42000000004
5,2021-01-13 12:32:54,209,4.55,3432.210000000003,31872.42000000004
5,2021-01-13 12:36:43,144,1.6,2458.5399999999977,31872.42000000004
5,2021-01-13 12:38:35,209,18.95,3432.210000000003,31872.42000000004
5,2021-01-13 12:41:37,144,15.4,2458.5399999999977,31872.42000000004
5,2021-01-13 12:45:18,14,4.9,3609.420000000004,31872.42000000004
5,2021-01-13 12:47:24,209,11.4,3432.210000000003,31872.42000000004
5,2021-01-13 12:48:01,14,5.1,3609.420000000004,31872.42000000004
5,2021-01-13 12:51:24,14,4.2,3609.420000000004,31872.42000000004
5,2021-01-13 12:55:54,144,6.6,2458.5399999999977,31872.42000000004
5,2021-01-13 13:02:04,14,2.0,3609.420000000004,31872.42000000004
5,2021-01-13 13:03:58,14,3.8,3609.420000000004,31872.42000000004
5,2021-01-13 13:05:28,14,2.15,3609.420000000004,31872.42000000004
5,2021-01-13 13:09:10,209,6.45,3432.210000000003,31872.42000000004
5,2021-01-13 13:11:17,209,4.25,3432.210000000003,31872.42000000004
5,2021-01-13 13:12:13,209,2.2,3432.210000000003,31872.42000000004
5,2021-01-13 13:22:29,209,12.13,3432.210000000003,31872.42000000004
5,2021-01-13 13:26:20,144,9.9,2458.5399999999977,31872.42000000004
5,2021-01-13 13:30:58,14,7.35,3609.420000000004,31872.42000000004
5,2021-01-13 13:31:57,14,1.6,3609.420000000004,31872.42000000004
5,2021-01-13 13:32:26,144,1.25,2458.5399999999977,31872.42000000004
5,2021-01-13 13:34:00,14,1.5,3609.420000000004,31872.42000000004
5,2021-01-13 13:37:18,14,2.45,3609.420000000004,31872.42000000004
5,2021-01-13 13:43:36,14,4.9,3609.420000000004,31872.42000000004
5,2021-01-13 13:44:45,144,12.4,2458.5399999999977,31872.42000000004
5,2021-01-13 13:46:37,144,2.45,2458.5399999999977,31872.42000000004
5,2021-01-13 13:47:41,144,3.45,2458.5399999999977,31872.42000000004
5,2021-01-13 13:47:52,209,5.3,3432.210000000003,31872.42000000004
5,2021-01-13 13:59:28,144,4.0,2458.5399999999977,31872.42000000004
5,2021-01-13 14:00:41,144,3.7,2458.5399999999977,31872.42000000004
5,2021-01-13 14:02:16,14,2.2,3609.420000000004,31872.42000000004
5,2021-01-13 14:09:45,14,7.6,3609.420000000004,31872.42000000004
5,2021-01-13 14:10:30,209,5.4,3432.210000000003,31872.42000000004
5,2021-01-13 14:12:12,14,7.0,3609.420000000004,31872.42000000004
5,2021-01-13 14:13:04,209,5.5,3432.210000000003,31872.42000000004
5,2021-01-13 14:20:15,14,4.85,3609.420000000004,31872.42000000004
5,2021-01-13 14:22:10,14,4.35,3609.420000000004,31872.42000000004
5,2021-01-13 14:24:38,209,2.85,3432.210000000003,31872.42000000004
5,2021-01-13 14:33:05,144,11.75,2458.5399999999977,31872.42000000004
5,2021-01-13 14:38:58,144,13.25,2458.5399999999977,31872.42000000004
5,2021-01-13 14:53:04,209,7.3,3432.210000000003,31872.42000000004
5,2021-01-13 14:53:13,144,5.1,2458.5399999999977,31872.42000000004
5,2021-01-13 14:53:56,144,4.7,2458.5399999999977,31872.42000000004
5,2021-01-13 14:54:05,144,4.65,2458.5399999999977,31872.42000000004
5,2021-01-13 15:02:10,144,13.95,2458.5399999999977,31872.42000000004
5,2021-01-13 15:11:24,144,5.3,2458.5399999999977,31872.42000000004
5,2021-01-13 15:15:22,144,5.0,2458.5399999999977,31872.42000000004
5,2021-01-13 15:26:48,14,7.05,3609.420000000004,31872.42000000004
5,2021-01-13 15:27:35,14,1.3,3609.420000000004,31872.42000000004
5,2021-01-13 15:28:42,144,9.8,2458.5399999999977,31872.42000000004
5,2021-01-13 15:36:32,144,1.4,2458.5399999999977,31872.42000000004
5,2021-01-13 15:37:22,14,1.6,3609.420000000004,31872.42000000004
5,2021-01-13 15:38:39,144,4.8,2458.5399999999977,31872.42000000004
5,2021-01-13 15:43:13,209,2.5,3432.210000000003,31872.42000000004
5,2021-01-13 15:57:39,144,5.9,2458.5399999999977,31872.42000000004
5,2021-01-13 15:58:57,14,6.3,3609.420000000004,31872.42000000004
5,2021-01-13 16:05:23,144,5.1,2458.5399999999977,31872.42000000004
5,2021-01-13 16:13:08,14,2.65,3609.420000000004,31872.42000000004
5,2021-01-13 16:15:04,14,5.45,3609.420000000004,31872.42000000004
5,2021-01-13 16:18:04,14,2.45,3609.420000000004,31872.42000000004
5,2021-01-13 16:28:52,144,6.05,2458.5399999999977,31872.42000000004
5,2021-01-13 16:32:38,14,11.0,3609.420000000004,31872.42000000004
5,2021-01-13 16:33:54,14,2.45,3609.420000000004,31872.42000000004
5,2021-01-13 16:35:01,14,1.75,3609.420000000004,31872.42000000004
5,2021-01-13 16:35:58,14,4.8,3609.420000000004,31872.42000000004
5,2021-01-13 16:39:32,14,4.3,3609.420000000004,31872.42000000004
5,2021-01-13 16:42:44,14,3.3,3609.420000000004,31872.42000000004
5,2021-01-13 16:49:02,14,4.9,3609.420000000004,31872.42000000004
5,2021-01-13 17:02:25,14,2.15,3609.420000000004,31872.42000000004
5,2021-01-13 17:07:42,144,15.6,2458.5399999999977,31872.42000000004
5,2021-01-13 17:08:40,14,9.8,3609.420000000004,31872.42000000004
5,2021-01-13 17:11:10,14,2.5,3609.420000000004,31872.42000000004
5,2021-01-13 17:19:42,14,4.3,3609.420000000004,31872.42000000004
5,2021-01-13 17:26:32,14,2.65,3609.420000000004,31872.42000000004
5,2021-01-13 17:30:29,14,4.0,3609.420000000004,31872.42000000004
5,2021-01-13 17:33:28,14,10.1,3609.420000000004,31872.42000000004
5,2021-01-13 17:38:54,144,7.5,2458.5399999999977,31872.42000000004
5,2021-01-13 17:47:34,144,8.45,2458.5399999999977,31872.42000000004
5,2021-01-13 18:13:11,144,12.95,2458.5399999999977,31872.42000000004
5,2021-01-13 18:20:52,144,3.7,2458.5399999999977,31872.42000000004
5,2021-01-14 06:32:17,13,7.05,1858.1300000000008,31872.42000000004
5,2021-01-14 06:43:11,13,7.65,1858.1300000000008,31872.42000000004
5,2021-01-14 07:10:14,13,2.5,1858.1300000000008,31872.42000000004
5,2021-01-14 07:16:30,13,3.25,1858.1300000000008,31872.42000000004
5,2021-01-14 07:39:24,10,3.2,3643.760000000001,31872.42000000004
5,2021-01-14 07:40:59,10,2.2,3643.760000000001,31872.42000000004
5,2021-01-14 07:49:22,13,4.1,1858.1300000000008,31872.42000000004
5,2021-01-14 08:03:04,13,6.6,1858.1300000000008,31872.42000000004
5,2021-01-14 08:15:49,10,39.0,3643.760000000001,31872.42000000004
5,2021-01-14 08:21:33,209,2.5,3432.210000000003,31872.42000000004
5,2021-01-14 08:28:31,209,3.8,3432.210000000003,31872.42000000004
5,2021-01-14 08:35:13,209,4.2,3432.210000000003,31872.42000000004
5,2021-01-14 08:35:19,13,5.6,1858.1300000000008,31872.42000000004
5,2021-01-14 08:39:51,13,13.45,1858.1300000000008,31872.42000000004
5,2021-01-14 08:42:40,13,9.65,1858.1300000000008,31872.42000000004
5,2021-01-14 08:43:43,10,2.15,3643.760000000001,31872.42000000004
5,2021-01-14 08:44:13,13,5.45,1858.1300000000008,31872.42000000004
5,2021-01-14 08:53:53,13,5.35,1858.1300000000008,31872.42000000004
5,2021-01-14 09:14:51,13,11.5,1858.1300000000008,31872.42000000004
5,2021-01-14 09:25:09,13,5.4,1858.1300000000008,31872.42000000004
5,2021-01-14 09:37:04,10,1.89,3643.760000000001,31872.42000000004
5,2021-01-14 09:38:46,10,1.68,3643.760000000001,31872.42000000004
5,2021-01-14 09:55:30,209,7.35,3432.210000000003,31872.42000000004
5,2021-01-14 09:57:06,209,0.8,3432.210000000003,31872.42000000004
5,2021-01-14 10:01:52,10,3.55,3643.760000000001,31872.42000000004
5,2021-01-14 10:07:20,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-14 10:15:51,13,4.9,1858.1300000000008,31872.42000000004
5,2021-01-14 10:21:10,10,4.9,3643.760000000001,31872.42000000004
